"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"6079272952","","","2009-11-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RCUK news: Last chance to enter Business Plan Competition: Time is running out for entrants into the 2009/10 Resear... http://bit.ly/4WkCyX","","","",""
"6045578242","","","2009-11-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RCUK news: Researcher placement scheme website launch: School placement scheme, Researchers in Residence, has revam... http://bit.ly/5bu3mQ","","","",""
"6003022755","","","2009-11-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","London today for Royal Society workshop on the future of the UK's public sector research labs","","","",""
"6017100913","","","2009-11-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @sciencecampaign: FT Afriyie's science policy from last night's #scidebate http://bit.ly/8bv9tn. More at the S word http://bit.ly/4HHzMO","","","",""
"5845107232","","","2009-11-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RCUK news: fEC Task Group Established: A task group is to be created in response to the recommendations of the revie... http://bit.ly/T0rjN","","","",""
"5824192110","","","2009-11-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RCUK news: Survey identifies support needs of Fellows: Results from a comprehensive survey of current and former Fe... http://bit.ly/4tinTA","","","",""
"5759753057","","","2009-11-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Heading into London for a workshop organised by the Science and Learning expert group. How to enthuse young people about science?","","","",""
"5646231849","","","2009-11-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Opera buffs more understanding of suicide. Or maybe the causation is the other way round? The Madame Butterfly Effect http://bit.ly/q5f5o","","","",""
"5646329981","","","2009-11-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Should point out that Turandot was playing as I sent the last tweet... http://bit.ly/dQZk3","","","",""
"5647559889","","","2009-11-12 00:00:00 +0000","<a href=""http://www.brizzly.com"" rel=""nofollow"">Brizzly</a>","RT @2020science: An Open Letter to the U.S. Congress by 41 Nobel Prize Winners http://bit.ly/2e0yC3 (via @twttimes, @Kulinowski, @mrgunn)","","","",""
"5652930206","","","2009-11-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Some intresting points about impact RT @LeilaSattary Blog post for Research Information Network @research_inform http://bit.ly/32DAyB","","","",""
"5630298810","","","2009-11-11 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Times Online piece on science advice to Government http://is.gd/4SSez","","","",""
"5504353657","","","2009-11-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Just back from a great 5 mile run. Fantastic weather in W. Oxfordshire with a real feel of winter in the air. @myEN","","","",""
"5511535552","","","2009-11-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Enjoying the Wales v New Zealand rugby","","","",""
"5425062052","","","2009-11-04 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RCUK news: RCUK welcomes 'Higher Ambitions': Research Councils UK (RCUK) welcomes the higher education blueprint, High... http://bit.ly/LkQ4","","","",""
"5359480726","","","2009-11-02 00:00:00 +0000","<a href=""http://www.brizzly.com"" rel=""nofollow"">Brizzly</a>","RT @RogerHighfield: Nutt in the Times http://bit.ly/1e5dH8 ""My sacking has cast a huge shadow over the relationship of science to policy""","","","",""
"5362706596","","","2009-11-02 00:00:00 +0000","<a href=""http://www.brizzly.com"" rel=""nofollow"">Brizzly</a>","Interesting developments at PLoS RT @EvidenceMatters: BMJ: The beg of the end for impact factors & journals @Richard56 http://bit.ly/XBjVG","","","",""
"5367258864","","","2009-11-02 00:00:00 +0000","<a href=""http://www.brizzly.com"" rel=""nofollow"">Brizzly</a>","RT @skyponderer: PETITION: ""We the undersigned petition the Prime Minister to Re-instate Professor David Nutt."" http://bit.ly/13ZDD3","","","",""
"5333613498","","","2009-11-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @AlexConnor: Mandelson, @lordDrayson comments in the Guardian on Nutt: http://bit.ly/2yXLiV","","","",""
"5333615558","","","2009-11-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @2020science: Guardian: Drugs: Prejudice and political weakness have rejected scientific facts - http://bit.ly/Xc9a1","","","",""
"5335077161","","","2009-11-01 00:00:00 +0000","<a href=""http://www.brizzly.com"" rel=""nofollow"">Brizzly</a>","Just spotted that the Advisory Council on the Misuse of Drugs have an open meeting on 10 Nov! Should be a sellout... http://is.gd/4JXtJ","","","",""
"5335425504","","","2009-11-01 00:00:00 +0000","<a href=""http://www.brizzly.com"" rel=""nofollow"">Brizzly</a>","RT @schlumpf23: The sacking of Prof David Nutt is a disgrace, pls sign - http://bit.ly/4uDTVJ . Pls retweet! #AlanJohnsonNuttSack","","","",""
"5337121490","","","2009-11-01 00:00:00 +0000","<a href=""http://www.brizzly.com"" rel=""nofollow"">Brizzly</a>","RT @bbcbreaking: A member of the government's drugs advisory committee resigns... http://bit.ly/17WJ3Z","","","",""
"5337205663","","","2009-11-01 00:00:00 +0000","<a href=""http://www.brizzly.com"" rel=""nofollow"">Brizzly</a>","Robert Winston: ""Alan Johnson misunderstands science"" Radio 4 #nuttsack","","","",""
"5341815392","","","2009-11-01 00:00:00 +0000","<a href=""http://www.brizzly.com"" rel=""nofollow"">Brizzly</a>","Really excellent post RT @2020science: New blog posting, Speaking power to truth - the unfortunate case of David Nutt - http://bit.ly/4oLH0o","","","",""
"5347856597","","","2009-11-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @EvidenceMatters: Fine piece: How to fix govt science advice after #AlanJohnsonNuttSack : @markgfh 's commentary http://tr.im/DQd5","","","",""
"5310962487","5310709393","55216586","2009-10-31 00:00:00 +0000","<a href=""http://www.brizzly.com"" rel=""nofollow"">Brizzly</a>","@Jackstilgoe Agree drugs classification not just about science, but evidence on harm should be part of the debate and not silenced #nuttsack","","","",""
"5317316221","","","2009-10-31 00:00:00 +0000","<a href=""http://www.brizzly.com"" rel=""nofollow"">Brizzly</a>","RT @RogerHighfield: Leszek Borysiewicz on Nutt scandal: crucial policy based on evidence & sci'ists offer..advice ""without fear of reprisal""","","","",""
"5317363305","","","2009-10-31 00:00:00 +0000","<a href=""http://www.brizzly.com"" rel=""nofollow"">Brizzly</a>","RT @sciencecampaign: RT @researchdigest Prof Nutt's evidence-based league table of drugs according to the harm caused http://bit.ly/46jOKZ","","","",""
"5281696913","","","2009-10-30 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @zen_habits: An important read on science, rationality and vaccinations, lest we return to the dark ages http://is.gd/4HHlw","","","",""
"5287280891","","","2009-10-30 00:00:00 +0000","<a href=""http://www.brizzly.com"" rel=""nofollow"">Brizzly</a>","RT @mjrobbins: RT @krelnik: Great NewScientist piece statistics misused in the courtroom & elsewhere. http://bit.ly/1Kfwql (via Paul Palmer)","","","",""
"5292799433","","","2009-10-30 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Shocking. I hoped in vain... http://bit.ly/AHed7 RT @AlexConnor: UK government drugs adviser sacker for, er, advising. http://bit.ly/4fMA4T","","","",""
"5293203655","","","2009-10-30 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Just updated by blog post from yesterday on David Nutt and evidence based policy making http://bit.ly/AHed7","","","",""
"5293482203","","","2009-10-30 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Orwellian...  RT @AlexConnor: Alan Johnson says sacked Nutt because he ""cannot have public confusion between scientific advice and policy"".","","","",""
"5294413082","","","2009-10-30 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","see also http://is.gd/4Io30  RT @EvidenceMatters: Points 8+ 9 http://twurl.nl/xgrdsl #AlanJohnsonNuttsack via @RogerHighfield @alokjha","","","",""
"5294972565","","","2009-10-30 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Professor David Nutt sacking is top story on Channel 4 news #AlanJohnsonNuttsack","","","",""
"5295520372","","","2009-10-30 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","THE report on David Nutt sacking http://is.gd/4Ir0x #AlanJohnsonNuttsack","","","",""
"5295862819","","","2009-10-30 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @2020science: New blog posting, Do scientists encourage misleading media coverage? - http://2020science.org/hX","","","",""
"5246564660","","","2009-10-29 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RCUK news: Last call for applications for National Science and Engineering Week Awards 2010: A final .. http://bit.ly/ZDVwG","","","",""
"5255154050","","","2009-10-29 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","New blog post: The trouble with evidence http://bit.ly/AHed7","","","",""
"5256521566","","","2009-10-29 00:00:00 +0000","<a href=""http://www.brizzly.com"" rel=""nofollow"">Brizzly</a>","RT @ESRC: Event: Countdown to Copenhagen Debate http://bit.ly/1XtoOD","","","",""
"5257405153","","","2009-10-29 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Reading ""Should There Be Federally Sponsored Political Science Research?"" http://bit.ly/1fJMzA","","","",""
"5262877114","","","2009-10-29 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","UK government vs its own drugs advisor, Part II http://bit.ly/4nc1Er","","","",""
"5168473961","","","2009-10-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","On a train in Swindon; supposed to be heading for London but just been told line is closed between Reading and London. Going nowhere...","","","",""
"5168528149","","","2009-10-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Left Swindon, but line is still closed...","","","",""
"5169571763","","","2009-10-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Just left Reading. It has taken 1h 45m to get from Swindon!","","","",""
"5170407472","","","2009-10-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Chancery Lane for NESTA meeting. Finally... http://twitpic.com/n09z5","","","",""
"5121311435","","","2009-10-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","About to watch 12th at the RSC with Richard Wilson in the role of Malvolio http://is.gd/4yYn8","","","",""
"5118722215","","","2009-10-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Nice relaxing start to the weekend. Off to Stratford-u-Avon later for RSC theatre","","","",""
"5091342049","","","2009-10-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Heading back to London this morning - talking to the Committee of University Chairs about RCUK","","","",""
"5092156502","","","2009-10-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Oxon and Berks looking beatiful from the train RT @rolandharwood: i love these crisp and clear autumn mornings","","","",""
"5092224060","","","2009-10-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Listening to 'Homage' by US mezzo Renée Fleming. Why isn't this repertoire better known (except Puccini which is)? http://is.gd/4xaZe","","","",""
"5093109567","","","2009-10-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","At the Institute of Directors for my talk to CUC http://twitpic.com/mkra9","","","",""
"5093212326","","","2009-10-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","The Comittee of University Chairs taking coffee... http://twitpic.com/mkrs0","","","",""
"5094538979","","","2009-10-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","After Question Time last night I now have met someone who has met BNP leader. Dark side of small world networks http://is.gd/4xqiW","","","",""
"5096000266","","","2009-10-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Presentation to Committee of University Chairs http://post.ly/9tDD","","","",""
"5096059128","","","2009-10-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Presentation to Committee of University Chairs http://post.ly/9tF7","","","",""
"5098591976","","","2009-10-23 00:00:00 +0000","<a href=""http://www.brizzly.com"" rel=""nofollow"">Brizzly</a>","RT @timeshighered: John Beddington welcomes Hefce's plans to reward academic work that informs policymaking in the REF http://bit.ly/459ryN","","","",""
"5098856543","","","2009-10-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Great piece from Times online 'Nick Griffin's bad science' http://bit.ly/LvaX5 Killer quote to follow...","","","",""
"5098876202","","","2009-10-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""Every... Homo sapiens who has ever lived in Britain has been either an immigrant, or the descendent of immigrants"" http://bit.ly/LvaX5","","","",""
"5102183631","","","2009-10-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Interesting commentary on biofuels reveals the challenge of measuring the impact of solutions for cutting CO2 emissions http://is.gd/4xTWj","","","",""
"5064079145","","","2009-10-22 00:00:00 +0000","<a href=""http://www.brizzly.com"" rel=""nofollow"">Brizzly</a>","In Swindon this morning, clearing email backlog and reviewing priorities for the next couple of weeks.","","","",""
"5077545999","","","2009-10-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @timeshighered: RCUK head warns that people need to know the benefits of public investment in research http://bit.ly/3ZpKPg","","","",""
